% year, month, day, hour, minute, second (GMT/UTC), water level (meters)
2024,  1, 15,  4, 40,  0,     0.933 
2024,  1, 15,  4, 50,  0,     0.929 
2024,  1, 15,  5,  0,  0,     0.926 
2024,  1, 15,  5, 10,  0,     0.922 
2024,  1, 15,  5, 20,  0,     0.919 
2024,  1, 15,  5, 30,  0,     0.915 
2024,  1, 15,  5, 40,  0,     0.912 
2024,  1, 15,  5, 50,  0,     0.908 
2024,  1, 15,  6,  0,  0,     0.905 
2024,  1, 15,  6, 10,  0,     0.902 
2024,  1, 15,  6, 20,  0,     0.899 
2024,  1, 15,  6, 30,  0,     0.896 
2024,  1, 15,  6, 40,  0,     0.893 
2024,  1, 15,  6, 50,  0,     0.890 
2024,  1, 15,  7,  0,  0,     0.887 
2024,  1, 15,  7, 10,  0,     0.884 
2024,  1, 15,  7, 20,  0,     0.881 
2024,  1, 15,  7, 30,  0,     0.878 
2024,  1, 15,  7, 40,  0,     0.876 
2024,  1, 15,  7, 50,  0,     0.874 
2024,  1, 15,  8,  0,  0,     0.871 
2024,  1, 15,  8, 10,  0,     0.869 
2024,  1, 15,  8, 20,  0,     0.867 
2024,  1, 15,  8, 30,  0,     0.865 
2024,  1, 15,  8, 40,  0,     0.863 
2024,  1, 15,  8, 50,  0,     0.861 
2024,  1, 15,  9,  0,  0,     0.860 
2024,  1, 15,  9, 10,  0,     0.858 
2024,  1, 15,  9, 20,  0,     0.857 
2024,  1, 15,  9, 30,  0,     0.856 
2024,  1, 15,  9, 40,  0,     0.855 
2024,  1, 15,  9, 50,  0,     0.854 
2024,  1, 15, 10,  0,  0,     0.854 
2024,  1, 15, 10, 10,  0,     0.853 
2024,  1, 15, 10, 20,  0,     0.853 
2024,  1, 15, 10, 30,  0,     0.853 
2024,  1, 15, 10, 40,  0,     0.853 
2024,  1, 15, 10, 50,  0,     0.853 
2024,  1, 15, 11,  0,  0,     0.853 
2024,  1, 15, 11, 10,  0,     0.854 
2024,  1, 15, 11, 20,  0,     0.855 
2024,  1, 15, 11, 30,  0,     0.856 
2024,  1, 15, 11, 40,  0,     0.857 
2024,  1, 15, 11, 50,  0,     0.859 
2024,  1, 15, 12,  0,  0,     0.860 
2024,  1, 15, 12, 10,  0,     0.862 
2024,  1, 15, 12, 20,  0,     0.864 
2024,  1, 15, 12, 30,  0,     0.866 
2024,  1, 15, 12, 40,  0,     0.869 
2024,  1, 15, 12, 50,  0,     0.872 
2024,  1, 15, 13,  0,  0,     0.874 
2024,  1, 15, 13, 10,  0,     0.877 
2024,  1, 15, 13, 20,  0,     0.880 
2024,  1, 15, 13, 30,  0,     0.884 
2024,  1, 15, 13, 40,  0,     0.887 
2024,  1, 15, 13, 50,  0,     0.891 
2024,  1, 15, 14,  0,  0,     0.894 
2024,  1, 15, 14, 10,  0,     0.898 
2024,  1, 15, 14, 20,  0,     0.902 
2024,  1, 15, 14, 30,  0,     0.906 
2024,  1, 15, 14, 40,  0,     0.910 
2024,  1, 15, 14, 50,  0,     0.914 
2024,  1, 15, 15,  0,  0,     0.918 
2024,  1, 15, 15, 10,  0,     0.922 
2024,  1, 15, 15, 20,  0,     0.926 
2024,  1, 15, 15, 30,  0,     0.931 
2024,  1, 15, 15, 40,  0,     0.935 
2024,  1, 15, 15, 50,  0,     0.939 
2024,  1, 15, 16,  0,  0,     0.943 
2024,  1, 15, 16, 10,  0,     0.948 
2024,  1, 15, 16, 20,  0,     0.952 
2024,  1, 15, 16, 30,  0,     0.956 
2024,  1, 15, 16, 40,  0,     0.960 
2024,  1, 15, 16, 50,  0,     0.965 
2024,  1, 15, 17,  0,  0,     0.969 
2024,  1, 15, 17, 10,  0,     0.973 
2024,  1, 15, 17, 20,  0,     0.977 
2024,  1, 15, 17, 30,  0,     0.981 
2024,  1, 15, 17, 40,  0,     0.985 
2024,  1, 15, 17, 50,  0,     0.988 
2024,  1, 15, 18,  0,  0,     0.992 
2024,  1, 15, 18, 10,  0,     0.996 
2024,  1, 15, 18, 20,  0,     0.999 
2024,  1, 15, 18, 30,  0,     1.002 
2024,  1, 15, 18, 40,  0,     1.006 
2024,  1, 15, 18, 50,  0,     1.009 
2024,  1, 15, 19,  0,  0,     1.012 
2024,  1, 15, 19, 10,  0,     1.015 
2024,  1, 15, 19, 20,  0,     1.017 
2024,  1, 15, 19, 30,  0,     1.020 
2024,  1, 15, 19, 40,  0,     1.022 
2024,  1, 15, 19, 50,  0,     1.025 
2024,  1, 15, 20,  0,  0,     1.027 
2024,  1, 15, 20, 10,  0,     1.029 
2024,  1, 15, 20, 20,  0,     1.031 
2024,  1, 15, 20, 30,  0,     1.033 
2024,  1, 15, 20, 40,  0,     1.035 
2024,  1, 15, 20, 50,  0,     1.036 
2024,  1, 15, 21,  0,  0,     1.037 
2024,  1, 15, 21, 10,  0,     1.039 
2024,  1, 15, 21, 20,  0,     1.040 
2024,  1, 15, 21, 30,  0,     1.041 
2024,  1, 15, 21, 40,  0,     1.041 
2024,  1, 15, 21, 50,  0,     1.042 
2024,  1, 15, 22,  0,  0,     1.042 
2024,  1, 15, 22, 10,  0,     1.043 
2024,  1, 15, 22, 20,  0,     1.043 
2024,  1, 15, 22, 30,  0,     1.043 
2024,  1, 15, 22, 40,  0,     1.042 
2024,  1, 15, 22, 50,  0,     1.042 
2024,  1, 15, 23,  0,  0,     1.041 
2024,  1, 15, 23, 10,  0,     1.040 
2024,  1, 15, 23, 20,  0,     1.040 
2024,  1, 15, 23, 30,  0,     1.038 
2024,  1, 15, 23, 40,  0,     1.037 
2024,  1, 15, 23, 50,  0,     1.035 
2024,  1, 16,  0,  0,  0,     1.034 
2024,  1, 16,  0, 10,  0,     1.032 
2024,  1, 16,  0, 20,  0,     1.030 
2024,  1, 16,  0, 30,  0,     1.027 
2024,  1, 16,  0, 40,  0,     1.025 
2024,  1, 16,  0, 50,  0,     1.023 
2024,  1, 16,  1,  0,  0,     1.020 
2024,  1, 16,  1, 10,  0,     1.017 
2024,  1, 16,  1, 20,  0,     1.014 
2024,  1, 16,  1, 30,  0,     1.011 
2024,  1, 16,  1, 40,  0,     1.008 
2024,  1, 16,  1, 50,  0,     1.005 
2024,  1, 16,  2,  0,  0,     1.001 
2024,  1, 16,  2, 10,  0,     0.998 
2024,  1, 16,  2, 20,  0,     0.994 
2024,  1, 16,  2, 30,  0,     0.991 
2024,  1, 16,  2, 40,  0,     0.987 
2024,  1, 16,  2, 50,  0,     0.984 
2024,  1, 16,  3,  0,  0,     0.980 
2024,  1, 16,  3, 10,  0,     0.977 
2024,  1, 16,  3, 20,  0,     0.973 
2024,  1, 16,  3, 30,  0,     0.969 
2024,  1, 16,  3, 40,  0,     0.966 
2024,  1, 16,  3, 50,  0,     0.962 
2024,  1, 16,  4,  0,  0,     0.959 
2024,  1, 16,  4, 10,  0,     0.955 
2024,  1, 16,  4, 20,  0,     0.952 
2024,  1, 16,  4, 30,  0,     0.949 
2024,  1, 16,  4, 40,  0,     0.946 
2024,  1, 16,  4, 50,  0,     0.942 
2024,  1, 16,  5,  0,  0,     0.939 
2024,  1, 16,  5, 10,  0,     0.936 
2024,  1, 16,  5, 20,  0,     0.934 
2024,  1, 16,  5, 30,  0,     0.931 
2024,  1, 16,  5, 40,  0,     0.928 
2024,  1, 16,  5, 50,  0,     0.926 
2024,  1, 16,  6,  0,  0,     0.924 
2024,  1, 16,  6, 10,  0,     0.922 
2024,  1, 16,  6, 20,  0,     0.920 
2024,  1, 16,  6, 30,  0,     0.918 
2024,  1, 16,  6, 40,  0,     0.916 
2024,  1, 16,  6, 50,  0,     0.915 
2024,  1, 16,  7,  0,  0,     0.914 
2024,  1, 16,  7, 10,  0,     0.912 
2024,  1, 16,  7, 20,  0,     0.911 
2024,  1, 16,  7, 30,  0,     0.910 
2024,  1, 16,  7, 40,  0,     0.910 
2024,  1, 16,  7, 50,  0,     0.909 
2024,  1, 16,  8,  0,  0,     0.908 
2024,  1, 16,  8, 10,  0,     0.908 
2024,  1, 16,  8, 20,  0,     0.907 
2024,  1, 16,  8, 30,  0,     0.907 
2024,  1, 16,  8, 40,  0,     0.907 
2024,  1, 16,  8, 50,  0,     0.907 
2024,  1, 16,  9,  0,  0,     0.907 
2024,  1, 16,  9, 10,  0,     0.907 
2024,  1, 16,  9, 20,  0,     0.907 
2024,  1, 16,  9, 30,  0,     0.908 
2024,  1, 16,  9, 40,  0,     0.908 
2024,  1, 16,  9, 50,  0,     0.908 
2024,  1, 16, 10,  0,  0,     0.909 
2024,  1, 16, 10, 10,  0,     0.909 
2024,  1, 16, 10, 20,  0,     0.910 
2024,  1, 16, 10, 30,  0,     0.911 
2024,  1, 16, 10, 40,  0,     0.911 
2024,  1, 16, 10, 50,  0,     0.912 
2024,  1, 16, 11,  0,  0,     0.913 
2024,  1, 16, 11, 10,  0,     0.914 
2024,  1, 16, 11, 20,  0,     0.915 
2024,  1, 16, 11, 30,  0,     0.915 
2024,  1, 16, 11, 40,  0,     0.916 
2024,  1, 16, 11, 50,  0,     0.917 
2024,  1, 16, 12,  0,  0,     0.918 
2024,  1, 16, 12, 10,  0,     0.919 
2024,  1, 16, 12, 20,  0,     0.920 
2024,  1, 16, 12, 30,  0,     0.921 
2024,  1, 16, 12, 40,  0,     0.922 
2024,  1, 16, 12, 50,  0,     0.923 
2024,  1, 16, 13,  0,  0,     0.924 
2024,  1, 16, 13, 10,  0,     0.926 
2024,  1, 16, 13, 20,  0,     0.927 
2024,  1, 16, 13, 30,  0,     0.928 
2024,  1, 16, 13, 40,  0,     0.929 
2024,  1, 16, 13, 50,  0,     0.931 
2024,  1, 16, 14,  0,  0,     0.932 
2024,  1, 16, 14, 10,  0,     0.933 
2024,  1, 16, 14, 20,  0,     0.935 
2024,  1, 16, 14, 30,  0,     0.936 
2024,  1, 16, 14, 40,  0,     0.938 
2024,  1, 16, 14, 50,  0,     0.939 
2024,  1, 16, 15,  0,  0,     0.941 
2024,  1, 16, 15, 10,  0,     0.943 
2024,  1, 16, 15, 20,  0,     0.945 
2024,  1, 16, 15, 30,  0,     0.947 
2024,  1, 16, 15, 40,  0,     0.949 
2024,  1, 16, 15, 50,  0,     0.951 
2024,  1, 16, 16,  0,  0,     0.953 
2024,  1, 16, 16, 10,  0,     0.955 
2024,  1, 16, 16, 20,  0,     0.957 
2024,  1, 16, 16, 30,  0,     0.960 
2024,  1, 16, 16, 40,  0,     0.962 
2024,  1, 16, 16, 50,  0,     0.965 
2024,  1, 16, 17,  0,  0,     0.967 
2024,  1, 16, 17, 10,  0,     0.970 
2024,  1, 16, 17, 20,  0,     0.973 
2024,  1, 16, 17, 30,  0,     0.976 
2024,  1, 16, 17, 40,  0,     0.979 
2024,  1, 16, 17, 50,  0,     0.982 
2024,  1, 16, 18,  0,  0,     0.986 
2024,  1, 16, 18, 10,  0,     0.989 
2024,  1, 16, 18, 20,  0,     0.993 
2024,  1, 16, 18, 30,  0,     0.996 
2024,  1, 16, 18, 40,  0,     1.000 
2024,  1, 16, 18, 50,  0,     1.004 
2024,  1, 16, 19,  0,  0,     1.008 
2024,  1, 16, 19, 10,  0,     1.012 
2024,  1, 16, 19, 20,  0,     1.016 
2024,  1, 16, 19, 30,  0,     1.020 
2024,  1, 16, 19, 40,  0,     1.024 
2024,  1, 16, 19, 50,  0,     1.029 
2024,  1, 16, 20,  0,  0,     1.033 
2024,  1, 16, 20, 10,  0,     1.037 
2024,  1, 16, 20, 20,  0,     1.042 
2024,  1, 16, 20, 30,  0,     1.046 
2024,  1, 16, 20, 40,  0,     1.051 
2024,  1, 16, 20, 50,  0,     1.056 
2024,  1, 16, 21,  0,  0,     1.060 
2024,  1, 16, 21, 10,  0,     1.065 
2024,  1, 16, 21, 20,  0,     1.070 
2024,  1, 16, 21, 30,  0,     1.074 
2024,  1, 16, 21, 40,  0,     1.079 
2024,  1, 16, 21, 50,  0,     1.084 
2024,  1, 16, 22,  0,  0,     1.089 
2024,  1, 16, 22, 10,  0,     1.093 
2024,  1, 16, 22, 20,  0,     1.098 
2024,  1, 16, 22, 30,  0,     1.103 
2024,  1, 16, 22, 40,  0,     1.108 
2024,  1, 16, 22, 50,  0,     1.112 
2024,  1, 16, 23,  0,  0,     1.117 
2024,  1, 16, 23, 10,  0,     1.122 
2024,  1, 16, 23, 20,  0,     1.126 
2024,  1, 16, 23, 30,  0,     1.131 
2024,  1, 16, 23, 40,  0,     1.135 
2024,  1, 16, 23, 50,  0,     1.140 
2024,  1, 17,  0,  0,  0,     1.144 
2024,  1, 17,  0, 10,  0,     1.149 
2024,  1, 17,  0, 20,  0,     1.153 
2024,  1, 17,  0, 30,  0,     1.157 
2024,  1, 17,  0, 40,  0,     1.161 
2024,  1, 17,  0, 50,  0,     1.165 
2024,  1, 17,  1,  0,  0,     1.169 
2024,  1, 17,  1, 10,  0,     1.173 
2024,  1, 17,  1, 20,  0,     1.177 
2024,  1, 17,  1, 30,  0,     1.181 
2024,  1, 17,  1, 40,  0,     1.184 
2024,  1, 17,  1, 50,  0,     1.187 
2024,  1, 17,  2,  0,  0,     1.191 
2024,  1, 17,  2, 10,  0,     1.194 
2024,  1, 17,  2, 20,  0,     1.196 
2024,  1, 17,  2, 30,  0,     1.199 
2024,  1, 17,  2, 40,  0,     1.202 
2024,  1, 17,  2, 50,  0,     1.204 
2024,  1, 17,  3,  0,  0,     1.206 
2024,  1, 17,  3, 10,  0,     1.208 
2024,  1, 17,  3, 20,  0,     1.210 
2024,  1, 17,  3, 30,  0,     1.211 
2024,  1, 17,  3, 40,  0,     1.212 
2024,  1, 17,  3, 50,  0,     1.213 
2024,  1, 17,  4,  0,  0,     1.214 
2024,  1, 17,  4, 10,  0,     1.214 
2024,  1, 17,  4, 20,  0,     1.215 
2024,  1, 17,  4, 30,  0,     1.214 
2024,  1, 17,  4, 40,  0,     1.214 
2024,  1, 17,  4, 50,  0,     1.213 
2024,  1, 17,  5,  0,  0,     1.212 
2024,  1, 17,  5, 10,  0,     1.211 
2024,  1, 17,  5, 20,  0,     1.210 
2024,  1, 17,  5, 30,  0,     1.208 
2024,  1, 17,  5, 40,  0,     1.205 
2024,  1, 17,  5, 50,  0,     1.203 
2024,  1, 17,  6,  0,  0,     1.200 
2024,  1, 17,  6, 10,  0,     1.196 
2024,  1, 17,  6, 20,  0,     1.193 
2024,  1, 17,  6, 30,  0,     1.189 
2024,  1, 17,  6, 40,  0,     1.184 
2024,  1, 17,  6, 50,  0,     1.180 
2024,  1, 17,  7,  0,  0,     1.175 
2024,  1, 17,  7, 10,  0,     1.170 
2024,  1, 17,  7, 20,  0,     1.165 
2024,  1, 17,  7, 30,  0,     1.160 
2024,  1, 17,  7, 40,  0,     1.154 
2024,  1, 17,  7, 50,  0,     1.148 
2024,  1, 17,  8,  0,  0,     1.143 
2024,  1, 17,  8, 10,  0,     1.137 
2024,  1, 17,  8, 20,  0,     1.131 
2024,  1, 17,  8, 30,  0,     1.124 
2024,  1, 17,  8, 40,  0,     1.118 
2024,  1, 17,  8, 50,  0,     1.112 
2024,  1, 17,  9,  0,  0,     1.106 
2024,  1, 17,  9, 10,  0,     1.100 
2024,  1, 17,  9, 20,  0,     1.094 
2024,  1, 17,  9, 30,  0,     1.088 
2024,  1, 17,  9, 40,  0,     1.082 
2024,  1, 17,  9, 50,  0,     1.076 
2024,  1, 17, 10,  0,  0,     1.070 
2024,  1, 17, 10, 10,  0,     1.064 
2024,  1, 17, 10, 20,  0,     1.059 
2024,  1, 17, 10, 30,  0,     1.054 
2024,  1, 17, 10, 40,  0,     1.049 
2024,  1, 17, 10, 50,  0,     1.044 
2024,  1, 17, 11,  0,  0,     1.039 
2024,  1, 17, 11, 10,  0,     1.035 
2024,  1, 17, 11, 20,  0,     1.030 
2024,  1, 17, 11, 30,  0,     1.027 
2024,  1, 17, 11, 40,  0,     1.023 
2024,  1, 17, 11, 50,  0,     1.020 
2024,  1, 17, 12,  0,  0,     1.017 
2024,  1, 17, 12, 10,  0,     1.015 
2024,  1, 17, 12, 20,  0,     1.013 
2024,  1, 17, 12, 30,  0,     1.011 
2024,  1, 17, 12, 40,  0,     1.009 
2024,  1, 17, 12, 50,  0,     1.008 
2024,  1, 17, 13,  0,  0,     1.008 
2024,  1, 17, 13, 10,  0,     1.007 
2024,  1, 17, 13, 20,  0,     1.007 
2024,  1, 17, 13, 30,  0,     1.007 
2024,  1, 17, 13, 40,  0,     1.007 
2024,  1, 17, 13, 50,  0,     1.008 
2024,  1, 17, 14,  0,  0,     1.008 
2024,  1, 17, 14, 10,  0,     1.009 
2024,  1, 17, 14, 20,  0,     1.011 
2024,  1, 17, 14, 30,  0,     1.012 
2024,  1, 17, 14, 40,  0,     1.013 
2024,  1, 17, 14, 50,  0,     1.015 
2024,  1, 17, 15,  0,  0,     1.017 
2024,  1, 17, 15, 10,  0,     1.019 
2024,  1, 17, 15, 20,  0,     1.021 
2024,  1, 17, 15, 30,  0,     1.023 
2024,  1, 17, 15, 40,  0,     1.026 
2024,  1, 17, 15, 50,  0,     1.028 
2024,  1, 17, 16,  0,  0,     1.031 
2024,  1, 17, 16, 10,  0,     1.034 
2024,  1, 17, 16, 20,  0,     1.036 
2024,  1, 17, 16, 30,  0,     1.039 
2024,  1, 17, 16, 40,  0,     1.042 
2024,  1, 17, 16, 50,  0,     1.045 
2024,  1, 17, 17,  0,  0,     1.047 
2024,  1, 17, 17, 10,  0,     1.050 
2024,  1, 17, 17, 20,  0,     1.053 
2024,  1, 17, 17, 30,  0,     1.056 
2024,  1, 17, 17, 40,  0,     1.058 
2024,  1, 17, 17, 50,  0,     1.061 
2024,  1, 17, 18,  0,  0,     1.064 
2024,  1, 17, 18, 10,  0,     1.066 
2024,  1, 17, 18, 20,  0,     1.069 
2024,  1, 17, 18, 30,  0,     1.071 
2024,  1, 17, 18, 40,  0,     1.073 
2024,  1, 17, 18, 50,  0,     1.076 
2024,  1, 17, 19,  0,  0,     1.078 
2024,  1, 17, 19, 10,  0,     1.080 
2024,  1, 17, 19, 20,  0,     1.082 
2024,  1, 17, 19, 30,  0,     1.084 
2024,  1, 17, 19, 40,  0,     1.086 
2024,  1, 17, 19, 50,  0,     1.087 
2024,  1, 17, 20,  0,  0,     1.089 
2024,  1, 17, 20, 10,  0,     1.090 
2024,  1, 17, 20, 20,  0,     1.092 
2024,  1, 17, 20, 30,  0,     1.093 
2024,  1, 17, 20, 40,  0,     1.094 
2024,  1, 17, 20, 50,  0,     1.095 
2024,  1, 17, 21,  0,  0,     1.096 
2024,  1, 17, 21, 10,  0,     1.097 
2024,  1, 17, 21, 20,  0,     1.098 
2024,  1, 17, 21, 30,  0,     1.098 
2024,  1, 17, 21, 40,  0,     1.099 
2024,  1, 17, 21, 50,  0,     1.099 
2024,  1, 17, 22,  0,  0,     1.099 
2024,  1, 17, 22, 10,  0,     1.099 
2024,  1, 17, 22, 20,  0,     1.099 
2024,  1, 17, 22, 30,  0,     1.099 
2024,  1, 17, 22, 40,  0,     1.099 
2024,  1, 17, 22, 50,  0,     1.098 
2024,  1, 17, 23,  0,  0,     1.098 
2024,  1, 17, 23, 10,  0,     1.097 
2024,  1, 17, 23, 20,  0,     1.096 
2024,  1, 17, 23, 30,  0,     1.095 
2024,  1, 17, 23, 40,  0,     1.094 
2024,  1, 17, 23, 50,  0,     1.093 
2024,  1, 18,  0,  0,  0,     1.091 
2024,  1, 18,  0, 10,  0,     1.089 
2024,  1, 18,  0, 20,  0,     1.087 
2024,  1, 18,  0, 30,  0,     1.085 
2024,  1, 18,  0, 40,  0,     1.083 
2024,  1, 18,  0, 50,  0,     1.081 
2024,  1, 18,  1,  0,  0,     1.079 
2024,  1, 18,  1, 10,  0,     1.076 
2024,  1, 18,  1, 20,  0,     1.074 
2024,  1, 18,  1, 30,  0,     1.071 
2024,  1, 18,  1, 40,  0,     1.068 
2024,  1, 18,  1, 50,  0,     1.066 
2024,  1, 18,  2,  0,  0,     1.063 
2024,  1, 18,  2, 10,  0,     1.060 
2024,  1, 18,  2, 20,  0,     1.057 
2024,  1, 18,  2, 30,  0,     1.054 
2024,  1, 18,  2, 40,  0,     1.051 
2024,  1, 18,  2, 50,  0,     1.048 
2024,  1, 18,  3,  0,  0,     1.045 
2024,  1, 18,  3, 10,  0,     1.042 
2024,  1, 18,  3, 20,  0,     1.038 
2024,  1, 18,  3, 30,  0,     1.035 
2024,  1, 18,  3, 40,  0,     1.032 
2024,  1, 18,  3, 50,  0,     1.029 
2024,  1, 18,  4,  0,  0,     1.026 
2024,  1, 18,  4, 10,  0,     1.023 
2024,  1, 18,  4, 20,  0,     1.021 
2024,  1, 18,  4, 30,  0,     1.018 
2024,  1, 18,  4, 40,  0,     1.015 
2024,  1, 18,  4, 50,  0,     1.012 
2024,  1, 18,  5,  0,  0,     1.010 
2024,  1, 18,  5, 10,  0,     1.007 
2024,  1, 18,  5, 20,  0,     1.005 
2024,  1, 18,  5, 30,  0,     1.003 
2024,  1, 18,  5, 40,  0,     1.001 
2024,  1, 18,  5, 50,  0,     0.999 
2024,  1, 18,  6,  0,  0,     0.997 
2024,  1, 18,  6, 10,  0,     0.995 
2024,  1, 18,  6, 20,  0,     0.994 
2024,  1, 18,  6, 30,  0,     0.992 
2024,  1, 18,  6, 40,  0,     0.991 
2024,  1, 18,  6, 50,  0,     0.990 
2024,  1, 18,  7,  0,  0,     0.988 
2024,  1, 18,  7, 10,  0,     0.987 
2024,  1, 18,  7, 20,  0,     0.987 
2024,  1, 18,  7, 30,  0,     0.986 
2024,  1, 18,  7, 40,  0,     0.985 
2024,  1, 18,  7, 50,  0,     0.984 
2024,  1, 18,  8,  0,  0,     0.984 
2024,  1, 18,  8, 10,  0,     0.983 
2024,  1, 18,  8, 20,  0,     0.983 
2024,  1, 18,  8, 30,  0,     0.982 
2024,  1, 18,  8, 40,  0,     0.982 
2024,  1, 18,  8, 50,  0,     0.982 
2024,  1, 18,  9,  0,  0,     0.981 
2024,  1, 18,  9, 10,  0,     0.981 
2024,  1, 18,  9, 20,  0,     0.980 
2024,  1, 18,  9, 30,  0,     0.980 
2024,  1, 18,  9, 40,  0,     0.980 
2024,  1, 18,  9, 50,  0,     0.979 
2024,  1, 18, 10,  0,  0,     0.979 
2024,  1, 18, 10, 10,  0,     0.979 
2024,  1, 18, 10, 20,  0,     0.978 
2024,  1, 18, 10, 30,  0,     0.978 
2024,  1, 18, 10, 40,  0,     0.977 
2024,  1, 18, 10, 50,  0,     0.977 
2024,  1, 18, 11,  0,  0,     0.976 
2024,  1, 18, 11, 10,  0,     0.975 
2024,  1, 18, 11, 20,  0,     0.975 
2024,  1, 18, 11, 30,  0,     0.974 
2024,  1, 18, 11, 40,  0,     0.973 
2024,  1, 18, 11, 50,  0,     0.972 
2024,  1, 18, 12,  0,  0,     0.971 
2024,  1, 18, 12, 10,  0,     0.969 
2024,  1, 18, 12, 20,  0,     0.968 
2024,  1, 18, 12, 30,  0,     0.967 
2024,  1, 18, 12, 40,  0,     0.965 
2024,  1, 18, 12, 50,  0,     0.963 
2024,  1, 18, 13,  0,  0,     0.962 
2024,  1, 18, 13, 10,  0,     0.960 
2024,  1, 18, 13, 20,  0,     0.958 
2024,  1, 18, 13, 30,  0,     0.956 
2024,  1, 18, 13, 40,  0,     0.954 
2024,  1, 18, 13, 50,  0,     0.952 
2024,  1, 18, 14,  0,  0,     0.950 
2024,  1, 18, 14, 10,  0,     0.948 
2024,  1, 18, 14, 20,  0,     0.946 
2024,  1, 18, 14, 30,  0,     0.944 
2024,  1, 18, 14, 40,  0,     0.941 
2024,  1, 18, 14, 50,  0,     0.939 
2024,  1, 18, 15,  0,  0,     0.937 
2024,  1, 18, 15, 10,  0,     0.934 
2024,  1, 18, 15, 20,  0,     0.932 
2024,  1, 18, 15, 30,  0,     0.930 
2024,  1, 18, 15, 40,  0,     0.927 
2024,  1, 18, 15, 50,  0,     0.925 
2024,  1, 18, 16,  0,  0,     0.923 
2024,  1, 18, 16, 10,  0,     0.920 
2024,  1, 18, 16, 20,  0,     0.918 
2024,  1, 18, 16, 30,  0,     0.916 
2024,  1, 18, 16, 40,  0,     0.913 
2024,  1, 18, 16, 50,  0,     0.911 
2024,  1, 18, 17,  0,  0,     0.909 
2024,  1, 18, 17, 10,  0,     0.907 
2024,  1, 18, 17, 20,  0,     0.905 
2024,  1, 18, 17, 30,  0,     0.903 
2024,  1, 18, 17, 40,  0,     0.901 
2024,  1, 18, 17, 50,  0,     0.899 
2024,  1, 18, 18,  0,  0,     0.897 
2024,  1, 18, 18, 10,  0,     0.895 
2024,  1, 18, 18, 20,  0,     0.893 
2024,  1, 18, 18, 30,  0,     0.892 
2024,  1, 18, 18, 40,  0,     0.890 
2024,  1, 18, 18, 50,  0,     0.889 
2024,  1, 18, 19,  0,  0,     0.887 
2024,  1, 18, 19, 10,  0,     0.886 
2024,  1, 18, 19, 20,  0,     0.884 
2024,  1, 18, 19, 30,  0,     0.883 
2024,  1, 18, 19, 40,  0,     0.882 
2024,  1, 18, 19, 50,  0,     0.881 
2024,  1, 18, 20,  0,  0,     0.880 
2024,  1, 18, 20, 10,  0,     0.879 
2024,  1, 18, 20, 20,  0,     0.878 
2024,  1, 18, 20, 30,  0,     0.877 
2024,  1, 18, 20, 40,  0,     0.876 
2024,  1, 18, 20, 50,  0,     0.875 
2024,  1, 18, 21,  0,  0,     0.875 
2024,  1, 18, 21, 10,  0,     0.874 
2024,  1, 18, 21, 20,  0,     0.873 
2024,  1, 18, 21, 30,  0,     0.873 
2024,  1, 18, 21, 40,  0,     0.872 
2024,  1, 18, 21, 50,  0,     0.872 
2024,  1, 18, 22,  0,  0,     0.872 
2024,  1, 18, 22, 10,  0,     0.871 
2024,  1, 18, 22, 20,  0,     0.871 
2024,  1, 18, 22, 30,  0,     0.871 
2024,  1, 18, 22, 40,  0,     0.871 
2024,  1, 18, 22, 50,  0,     0.871 
2024,  1, 18, 23,  0,  0,     0.871 
2024,  1, 18, 23, 10,  0,     0.871 
2024,  1, 18, 23, 20,  0,     0.871 
2024,  1, 18, 23, 30,  0,     0.871 
2024,  1, 18, 23, 40,  0,     0.871 
2024,  1, 18, 23, 50,  0,     0.871 
2024,  1, 19,  0,  0,  0,     0.872 
2024,  1, 19,  0, 10,  0,     0.872 
2024,  1, 19,  0, 20,  0,     0.872 
2024,  1, 19,  0, 30,  0,     0.873 
2024,  1, 19,  0, 40,  0,     0.873 
2024,  1, 19,  0, 50,  0,     0.874 
2024,  1, 19,  1,  0,  0,     0.874 
2024,  1, 19,  1, 10,  0,     0.875 
2024,  1, 19,  1, 20,  0,     0.875 
2024,  1, 19,  1, 30,  0,     0.876 
2024,  1, 19,  1, 40,  0,     0.877 
2024,  1, 19,  1, 50,  0,     0.877 
2024,  1, 19,  2,  0,  0,     0.878 
2024,  1, 19,  2, 10,  0,     0.878 
2024,  1, 19,  2, 20,  0,     0.879 
2024,  1, 19,  2, 30,  0,     0.880 
2024,  1, 19,  2, 40,  0,     0.880 
2024,  1, 19,  2, 50,  0,     0.881 
2024,  1, 19,  3,  0,  0,     0.881 
2024,  1, 19,  3, 10,  0,     0.882 
2024,  1, 19,  3, 20,  0,     0.883 
2024,  1, 19,  3, 30,  0,     0.883 
2024,  1, 19,  3, 40,  0,     0.884 
2024,  1, 19,  3, 50,  0,     0.884 
2024,  1, 19,  4,  0,  0,     0.884 
2024,  1, 19,  4, 10,  0,     0.885 
2024,  1, 19,  4, 20,  0,     0.885 
2024,  1, 19,  4, 30,  0,     0.885 
2024,  1, 19,  4, 40,  0,     0.886 
2024,  1, 19,  4, 50,  0,     0.886 
2024,  1, 19,  5,  0,  0,     0.886 
2024,  1, 19,  5, 10,  0,     0.886 
2024,  1, 19,  5, 20,  0,     0.886 
2024,  1, 19,  5, 30,  0,     0.886 
