% Results for sph4 calculated with gnssrefl v3.10.6 on 2025-05-23 19:20 
% IMPORTANT outliers removed/restrictions 
% Traditional phase center corrections have NOT been applied 
% (1)  (2)   (3) (4)  (5)     (6)   (7)    (8)    (9)   (10)  (11) (12) (13)    (14)     (15)    (16) (17) (18,19,20,21,22)
% year, doy, RH, sat,UTCtime, Azim, Amp,  eminO, emaxO,NumbOf,freq,rise,EdotF, PkNoise, DelT,    MJD, refr, MM,DD,HH,MM,SS 
%             m       hours   deg   v/v    deg   deg                1/-1       ratio    minute        1/0                  
 2025, 36,  6.225,  5, 1.070,306.77, 56.01, 10.04, 24.97, 369,  1,-1,-1.25335,  4.44,  61.50,60711.044583,1, 2, 5, 1, 4,12 
 2025, 36,  6.203,103, 1.315,355.33, 54.17, 20.05, 34.92, 168,101,-1,-0.93218,  4.27,  27.83,60711.054769,1, 2, 5, 1,18,54 
 2025, 36,  6.205,103, 1.638,357.16, 50.58, 10.06, 24.97, 181,101,-1,-0.60432,  3.65,  30.00,60711.068264,1, 2, 5, 1,38,17 
 2025, 36,  6.268, 12, 2.276,289.44, 69.48, 10.02, 24.97, 346,  1, 1, 1.17732,  6.06,  57.50,60711.094826,1, 2, 5, 2,16,34 
 2025, 36,  6.213,104, 2.455,332.90, 59.31, 20.01, 34.98, 185,101,-1,-1.02087,  4.57,  30.67,60711.102292,1, 2, 5, 2,27,18 
 2025, 36,  6.215,104, 2.809,338.27, 36.44, 10.08, 24.94, 196,101,-1,-0.65602,  3.19,  32.50,60711.117037,1, 2, 5, 2,48,32 
 2025, 36,  6.270,118, 2.813,  8.53, 24.43, 10.06, 25.00, 183,101, 1, 0.61017,  3.36,  30.33,60711.117222,1, 2, 5, 2,48,47 
 2025, 36,  6.355, 12, 2.947,275.52, 40.44, 20.01, 34.97, 379,  1, 1, 2.12489,  3.18,  63.00,60711.122778,1, 2, 5, 2,56,49 
 2025, 36,  6.248,118, 3.138, 11.35, 43.70, 20.04, 34.88, 169,101, 1, 0.93785,  4.55,  28.00,60711.130752,1, 2, 5, 3, 8,17 
 2025, 36,  6.275, 11, 3.156, 16.48, 44.40, 10.03, 24.99, 256,  1, 1, 0.84895,  5.16,  42.50,60711.131516,1, 2, 5, 3, 9,22 
 2025, 36,  6.238,105, 3.227,304.76, 51.47, 20.03, 34.97, 249,101,-1,-1.39065,  5.95,  41.33,60711.134468,1, 2, 5, 3,13,37 
 2025, 36,  6.275, 13, 3.588,355.53, 84.14, 20.04, 34.97, 201,  1,-1,-1.11100,  5.46,  33.33,60711.149514,1, 2, 5, 3,35,17 
 2025, 36,  6.300,105, 3.681,314.31, 43.80, 10.11, 24.96, 234,101,-1,-0.78968,  5.40,  38.83,60711.153380,1, 2, 5, 3,40,52 
 2025, 36,  6.250, 15, 3.752,322.00, 77.94, 20.02, 35.00, 289,  1,-1,-1.60253,  5.55,  48.00,60711.156331,1, 2, 5, 3,45, 7 
 2025, 36,  6.265, 13, 3.979,359.50, 74.98, 10.07, 24.94, 218,  1,-1,-0.72803,  5.47,  36.17,60711.165775,1, 2, 5, 3,58,44 
 2025, 36,  6.318, 15, 4.297,332.75, 51.98, 10.06, 24.97, 291,  1,-1,-0.97007,  4.82,  48.33,60711.179028,1, 2, 5, 4,17,49 
 2025, 36,  6.260, 29, 4.862,307.62, 63.40, 10.03, 24.96, 276,  1, 1, 0.93487,  5.67,  45.83,60711.202569,1, 2, 5, 4,51,43 
 2025, 36,  6.275, 29, 5.399,298.22, 95.76, 20.02, 34.92, 301,  1, 1, 1.69030,  6.74,  50.00,60711.224977,1, 2, 5, 5,23,56 
 2025, 36,  6.345,120, 5.929,330.70, 12.19, 10.02, 24.95, 202,101, 1, 0.68589,  4.93,  33.83,60711.247014,1, 2, 5, 5,55,44 
 2025, 36,  6.250,120, 6.316,324.67, 18.13, 20.06, 34.98, 211,101, 1, 1.17886,  5.78,  35.00,60711.263160,1, 2, 5, 6,18,58 
 2025, 36,  6.345, 24, 6.537,359.13, 73.85, 20.05, 34.94, 202,  1,-1,-1.11972,  5.38,  33.50,60711.272361,1, 2, 5, 6,32,13 
 2025, 36,  6.300, 18, 6.674,330.20, 58.47, 10.04, 24.93, 217,  1, 1, 0.72851,  5.24,  36.00,60711.278090,1, 2, 5, 6,40,26 
 2025, 36,  6.270, 24, 6.930,  3.15, 56.41, 10.03, 24.98, 221,  1,-1,-0.73389,  5.33,  36.67,60711.288738,1, 2, 5, 6,55,48 
 2025, 36,  6.328, 18, 7.074,326.76, 83.44, 20.04, 34.92, 213,  1, 1, 1.18583,  4.88,  35.33,60711.294769,1, 2, 5, 7, 4,26 
 2025, 36,  6.190,116, 7.665, 19.97, 58.52, 20.08, 34.92, 178,101,-1,-0.99262,  5.72,  29.50,60711.319363,1, 2, 5, 7,39,54 
 2025, 36,  6.238,116, 8.000, 17.38, 27.24, 10.07, 24.97, 183,101,-1,-0.61878,  4.38,  30.50,60711.333322,1, 2, 5, 8, 0, 0 
 2025, 36,  6.330,121, 8.105,300.01, 48.48, 10.05, 24.97, 334,101, 1, 1.15604,  5.22,  55.67,60711.337697,1, 2, 5, 8, 6,18 
 2025, 36,  6.278, 23, 8.332,354.89, 63.74, 10.05, 24.93, 211,  1, 1, 0.70877,  5.76,  35.17,60711.347176,1, 2, 5, 8,19,55 
 2025, 36,  6.310, 23, 8.711,357.33, 69.68, 20.05, 34.91, 195,  1, 1, 1.08248,  5.42,  32.33,60711.362928,1, 2, 5, 8,42,40 
 2025, 36,  6.295,109, 9.219,355.09, 72.75, 20.06, 34.95, 171,101,-1,-0.94846,  5.45,  28.33,60711.384120,1, 2, 5, 9,13, 8 
 2025, 36,  6.263,109, 9.549,357.30, 52.95, 10.02, 24.98, 185,101,-1,-0.61479,  5.60,  30.67,60711.397894,1, 2, 5, 9,32,56 
 2025, 36,  6.320, 10, 9.724,340.38, 59.43, 10.01, 24.96, 209,  1, 1, 0.69630,  5.12,  34.67,60711.405174,1, 2, 5, 9,43,26 
 2025, 36,  6.250, 25, 9.761, 14.61, 40.44, 20.01, 34.96, 195,  1,-1,-1.07706,  3.69,  32.33,60711.406678,1, 2, 5, 9,45,40 
 2025, 36,  6.340, 10,10.102,339.24, 91.17, 20.06, 34.93, 197,  1, 1, 1.09568,  5.83,  32.67,60711.420926,1, 2, 5,10, 6, 7 
 2025, 36,  6.280, 25,10.133, 15.30, 31.31, 10.07, 24.95, 207,  1,-1,-0.69304,  4.63,  34.33,60711.422188,1, 2, 5,10, 7,59 
 2025, 36,  6.255,107,10.929,  4.98, 37.47, 10.03, 24.98, 182,101, 1, 0.60536,  5.15,  30.17,60711.455359,1, 2, 5,10,55,44 
 2025, 36,  6.320,111,11.094,305.78, 48.27, 20.01, 34.96, 251,101,-1,-1.39993,  5.06,  41.67,60711.462245,1, 2, 5,11, 5,38 
 2025, 36,  6.305,107,11.254,  7.28, 38.06, 20.07, 34.93, 168,101, 1, 0.93306,  4.88,  27.83,60711.468889,1, 2, 5,11,15,14 
 2025, 36,  6.325,111,11.552,315.43, 48.54, 10.07, 24.96, 237,101,-1,-0.79659,  5.06,  39.33,60711.481331,1, 2, 5,11,33, 7 
 2025, 36,  6.230, 32,11.661,  3.42, 67.45, 10.03, 24.94, 231,  1, 1, 0.76805,  6.42,  38.33,60711.485856,1, 2, 5,11,39,40 
 2025, 36,  6.315, 26,11.904,327.60, 56.96, 20.03, 34.96, 272,  1,-1,-1.50833,  4.84,  45.17,60711.495984,1, 2, 5,11,54,14 
 2025, 36,  6.285,112,11.918,276.39, 25.18, 10.01, 20.90, 416,101,-1,-1.80161,  4.20,  69.17,60711.496562,1, 2, 5,11,55, 5 
 2025, 36,  6.265, 32,12.070,  8.18, 56.58, 20.00, 34.89, 210,  1, 1, 1.16147,  4.57,  34.83,60711.502917,1, 2, 5,12, 4,12 
 2025, 36,  6.260,108,12.306,347.11, 45.28, 10.07, 24.94, 180,101, 1, 0.60429,  4.06,  29.83,60711.512766,1, 2, 5,12,18,22 
 2025, 36,  6.330, 26,12.424,337.66, 43.20, 10.04, 25.00, 285,  1,-1,-0.94566,  5.23,  47.33,60711.517685,1, 2, 5,12,25,26 
 2025, 36,  6.230,108,12.634,345.50, 64.48, 20.08, 34.93, 172,101, 1, 0.95830,  5.50,  28.50,60711.526424,1, 2, 5,12,38, 2 
 2025, 36,  6.338, 16,12.708,317.98, 55.71, 20.01, 34.98, 293,  1,-1,-1.62800,  5.14,  48.67,60711.529491,1, 2, 5,12,42,29 
 2025, 36,  6.245, 16,13.255,328.99, 35.37, 10.03, 24.97, 289,  1,-1,-0.96145,  4.64,  48.00,60711.552292,1, 2, 5,13,15,18 
 2025, 36,  6.210,101,14.177,322.78, 29.79, 10.07, 24.96, 223,101, 1, 0.75589,  3.89,  37.00,60711.590706,1, 2, 5,14,10,37 
 2025, 36,  6.270,101,14.612,314.87, 32.50, 20.05, 34.96, 242,101, 1, 1.35857,  4.32,  40.17,60711.608831,1, 2, 5,14,36,43 
 2025, 36,  6.215,  3,14.841,277.96, 35.16, 10.00, 24.97, 387,  1, 1, 1.31065,  5.61,  64.33,60711.618380,1, 2, 5,14,50,28 
 2025, 36,  6.230, 27,15.161,352.68, 61.78, 20.07, 34.97, 205,  1,-1,-1.13626,  4.77,  34.00,60711.631690,1, 2, 5,15, 9,40 
 2025, 36,  6.155, 27,15.562,357.53, 53.01, 10.02, 24.93, 224,  1,-1,-0.74438,  4.94,  37.17,60711.648403,1, 2, 5,15,33,43 
 2025, 36,  6.210,  4,15.676,319.33, 42.59, 10.02, 24.97, 240,  1, 1, 0.80686,  3.91,  39.83,60711.653160,1, 2, 5,15,40,34 
 2025, 36,  6.195,  8,15.880,333.68, 62.74, 20.02, 34.99, 245,  1,-1,-1.35368,  5.92,  40.67,60711.661667,1, 2, 5,15,52,48 
 2025, 36,  6.190,122,16.048, 18.79, 26.49, 10.05, 25.00, 186,101,-1,-0.62268,  4.74,  30.83,60711.668669,1, 2, 5,16, 2,53 
 2025, 36,  6.258,  4,16.129,313.12, 45.43, 20.06, 34.93, 246,  1, 1, 1.37762,  4.09,  40.83,60711.672025,1, 2, 5,16, 7,44 
 2025, 36,  6.223,102,16.326,296.13, 43.62, 10.03, 24.98, 354,101, 1, 1.22124,  5.69,  58.83,60711.680231,1, 2, 5,16,19,34 
 2025, 36,  6.188,  8,16.354,342.18, 46.43, 10.04, 24.96, 262,  1,-1,-0.87000,  4.63,  43.50,60711.681389,1, 2, 5,16,21,14 
 2025, 36,  6.158,  9,17.065,299.86, 44.11, 10.01, 24.99, 306,  1, 1, 1.03639,  5.32,  50.83,60711.711030,1, 2, 5,17, 3,54 
 2025, 36,  6.148,  9,17.665,288.48, 50.35, 20.00, 34.98, 340,  1, 1, 1.90657,  5.02,  56.50,60711.736030,1, 2, 5,17,39,54 
 2025, 36,  6.208,124,18.424,332.02, 39.54, 20.08, 34.94, 187,101,-1,-1.03979,  4.08,  31.00,60711.767674,1, 2, 5,18,25,26 
 2025, 36,  6.203,  7,18.461,330.52, 40.44, 10.04, 24.98, 221,  1, 1, 0.73948,  5.10,  36.67,60711.769178,1, 2, 5,18,27,40 
 2025, 36,  6.210,  2,18.579,357.41, 61.44, 20.06, 34.99, 204,  1,-1,-1.12855,  4.78,  33.83,60711.774109,1, 2, 5,18,34,44 
 2025, 36,  6.235,124,18.786,337.76, 33.16, 10.01, 25.00, 201,101,-1,-0.66662,  4.32,  33.33,60711.782720,1, 2, 5,18,47,10 
 2025, 36,  6.225,  7,18.863,327.50, 50.90, 20.05, 34.96, 213,  1, 1, 1.18363,  3.97,  35.33,60711.785972,1, 2, 5,18,51,47 
 2025, 36,  6.220,  1,18.977,  1.48, 39.99, 20.06, 34.93, 201,  1,-1,-1.11593,  3.81,  33.33,60711.790718,1, 2, 5,18,58,37 
 2025, 36,  6.185,  2,18.979,  1.09, 57.23, 10.04, 24.93, 224,  1,-1,-0.74533,  5.43,  37.17,60711.790764,1, 2, 5,18,58,44 
 2025, 36,  6.180,117,19.197,300.70, 40.77, 20.04, 34.97, 269,101,-1,-1.50905,  4.82,  44.67,60711.799850,1, 2, 5,19,11,49 
 2025, 36,  6.148,  1,19.369,  4.48, 54.55, 10.06, 24.94, 219,  1,-1,-0.73114,  5.57,  36.33,60711.807037,1, 2, 5,19,22, 8 
 2025, 36,  6.148,117,19.681,310.97, 45.10, 10.01, 25.00, 244,101,-1,-0.81609,  5.49,  40.50,60711.820058,1, 2, 5,19,40,52 
 2025, 36,  6.200, 30,19.836,314.76, 45.13, 10.00, 24.98, 249,  1, 1, 0.83798,  4.78,  41.50,60711.826481,1, 2, 5,19,50,10 
 2025, 36,  6.163,114,20.201,346.66, 52.88, 10.01, 24.97, 181,101, 1, 0.60666,  4.36,  30.17,60711.841701,1, 2, 5,20,12, 4 
 2025, 36,  6.140, 30,20.310,307.96, 56.93, 20.03, 34.99, 257,  1, 1, 1.43907,  5.46,  42.83,60711.846238,1, 2, 5,20,18,36 
 2025, 36,  6.158,114,20.530,345.22, 79.43, 20.05, 34.93, 173,101, 1, 0.96095,  5.03,  28.67,60711.855417,1, 2, 5,20,31,48 
 2025, 36,  6.070,  6,20.536,290.78, 45.41, 20.03, 30.41, 424,  1,-1,-3.17107,  3.46,  70.67,60711.855683,1, 2, 5,20,32,10 
 2025, 36,  6.133,  6,21.265,305.85, 52.42, 10.01, 24.97, 364,  1,-1,-1.22942,  5.11,  60.50,60711.886019,1, 2, 5,21,15,54 
 2025, 36,  6.145, 14,21.276,343.66, 53.90, 10.05, 24.94, 212,  1, 1, 0.70840,  5.24,  35.17,60711.886493,1, 2, 5,21,16,34 
 2025, 36,  6.118, 11,21.399,278.23, 39.05, 10.02, 17.37, 409,  1,-1,-2.26475,  3.25,  68.00,60711.891644,1, 2, 5,21,23,56 
 2025, 36,  6.173, 14,21.658,344.10, 79.08, 20.03, 34.99, 199,  1, 1, 1.09949,  5.61,  33.00,60711.902396,1, 2, 5,21,39,29 
 2025, 36,  6.225,115,21.899,326.88, 44.09, 10.04, 24.96, 211,101, 1, 0.71111,  4.89,  35.00,60711.912477,1, 2, 5,21,53,56 
 2025, 36,  6.200, 22,22.077,338.56, 46.24, 10.04, 24.95, 219,  1, 1, 0.73261,  4.73,  36.33,60711.919873,1, 2, 5,22, 4,37 
 2025, 36,  6.200,115,22.302,320.31, 43.58, 20.04, 34.98, 221,101, 1, 1.23434,  4.26,  36.67,60711.929259,1, 2, 5,22,18, 7 
 2025, 36,  6.205, 22,22.474,337.30, 50.66, 20.02, 34.98, 209,  1, 1, 1.15584,  3.85,  34.67,60711.936424,1, 2, 5,22,28,26 
 2025, 36,  6.145, 17,23.309, 13.06, 27.27, 10.03, 24.96, 254,  1, 1, 0.84244,  3.36,  42.17,60711.971204,1, 2, 5,23,18,32 
 2025, 36,  6.060, 20,23.633,307.50, 48.51, 23.36, 34.98, 267,  1,-1,-2.05066,  3.70,  44.33,60711.984699,1, 2, 5,23,37,59 
 2025, 36,  6.133, 17,23.722, 19.83, 59.23, 20.02, 33.01, 203,  1, 1, 1.23476,  4.83,  33.67,60711.988403,1, 2, 5,23,43,19 
 2025, 36,  6.063,103,23.749, 18.39, 38.58, 20.05, 34.93, 177,101,-1,-0.98424,  4.80,  29.33,60711.989560,1, 2, 5,23,44,56 
 2025, 36,  6.135, 19,23.892,  3.04, 57.88, 10.04, 15.02,  80,  1, 1, 0.56019,  3.40,  13.17,60711.995509,1, 2, 5,23,53,31 
 2025, 37,  6.060,103, 0.172, 16.05, 21.50, 10.10, 19.64, 119,101,-1,-0.52231,  3.06,  19.67,60712.007153,1, 2, 6, 0,10,19 
 2025, 37,  6.195, 19, 0.206,  5.61, 59.61, 15.15, 24.96, 144,  1, 1, 0.84550,  4.46,  23.83,60712.008600,1, 2, 6, 0,12,22 
 2025, 37,  6.255,116, 0.315,288.08, 59.91, 15.89, 24.99, 222,101, 1, 1.45599,  4.43,  36.83,60712.013113,1, 2, 6, 0,18,54 
 2025, 37,  6.190, 20, 0.391,323.54, 42.96, 10.06, 23.26, 277,  1,-1,-0.99037,  4.94,  46.00,60712.016296,1, 2, 6, 0,23,28 
 2025, 37,  6.055,  5, 0.434,291.47, 83.10, 20.02, 29.35, 308,  1,-1,-2.44811,  4.48,  51.17,60712.018090,1, 2, 6, 0,26, 2 
 2025, 37,  6.240, 19, 0.494,  7.84, 54.49, 20.04, 34.91, 205,  1, 1, 1.13674,  5.34,  34.00,60712.020579,1, 2, 6, 0,29,38 
 2025, 37,  6.195,  5, 1.002,306.76, 60.35, 10.02, 24.98, 371,  1,-1,-1.25397,  5.28,  61.67,60712.041748,1, 2, 6, 1, 0, 7 
 2025, 37,  6.190,104, 1.177,357.07, 53.37, 20.02, 34.91, 167,101,-1,-0.92414,  3.90,  27.67,60712.049039,1, 2, 6, 1,10,37 
 2025, 37,  6.245,104, 1.497,358.54, 52.14, 10.08, 24.97, 179,101,-1,-0.59908,  4.57,  29.67,60712.062350,1, 2, 6, 1,29,49 
 2025, 37,  6.285, 12, 2.209,289.42, 65.63, 10.01, 24.96, 346,  1, 1, 1.17700,  6.45,  57.50,60712.092037,1, 2, 6, 2,12,32 
 2025, 37,  6.180,105, 2.338,334.41, 72.96, 20.00, 34.96, 183,101,-1,-1.00957,  5.69,  30.33,60712.097431,1, 2, 6, 2,20,17 
 2025, 37,  6.278,105, 2.687,339.51, 46.07, 10.13, 24.97, 194,101,-1,-0.65189,  3.92,  32.17,60712.111944,1, 2, 6, 2,41,13 
 2025, 37,  6.363, 12, 2.881,275.44, 35.32, 20.04, 34.96, 378,  1, 1, 2.12632,  3.01,  62.83,60712.120058,1, 2, 6, 2,52,52 
 2025, 37,  6.298, 11, 3.087, 16.48, 39.82, 10.02, 24.98, 256,  1, 1, 0.84853,  4.69,  42.50,60712.128611,1, 2, 6, 3, 5,13 
 2025, 37,  6.283, 13, 3.522,355.54, 82.49, 20.00, 34.93, 201,  1,-1,-1.10941,  5.70,  33.33,60712.146725,1, 2, 6, 3,31,19 
 2025, 37,  6.278, 15, 3.684,321.93, 70.75, 20.05, 34.98, 288,  1,-1,-1.60325,  5.37,  47.83,60712.153495,1, 2, 6, 3,41, 2 
 2025, 37,  6.300, 13, 3.909,359.49, 64.25, 10.10, 24.97, 218,  1,-1,-0.72921,  5.30,  36.17,60712.162882,1, 2, 6, 3,54,32 
 2025, 37,  6.285,107, 3.944,273.50, 19.05, 10.03, 20.17, 399,101,-1,-1.80652,  3.05,  66.33,60712.164329,1, 2, 6, 3,56,38 
 2025, 37,  6.275,120, 4.198,350.87, 12.86, 10.05, 24.98, 178,101, 1, 0.59539,  4.91,  29.50,60712.174907,1, 2, 6, 4,11,53 
 2025, 37,  6.335, 15, 4.230,332.75, 51.85, 10.05, 24.95, 291,  1,-1,-0.96926,  5.19,  48.33,60712.176250,1, 2, 6, 4,13,48 
 2025, 37,  6.290,120, 4.519,349.92, 15.57, 20.03, 34.92, 169,101, 1, 0.93718,  4.87,  28.00,60712.188287,1, 2, 6, 4,31, 8 
 2025, 37,  6.248, 29, 4.795,307.59, 57.92, 10.05, 24.97, 275,  1, 1, 0.93577,  5.47,  45.83,60712.199792,1, 2, 6, 4,47,42 
 2025, 37,  6.235, 29, 5.333,298.19, 58.97, 20.03, 34.93, 301,  1, 1, 1.69159,  4.83,  50.00,60712.222188,1, 2, 6, 5,19,59 
 2025, 37,  6.255,121, 5.856,328.79, 26.94, 10.03, 25.00, 208,101, 1, 0.69927,  3.80,  34.50,60712.244005,1, 2, 6, 5,51,22 
 2025, 37,  6.130,121, 6.251,322.35, 34.51, 20.06, 34.94, 216,101, 1, 1.20968,  3.57,  35.83,60712.260451,1, 2, 6, 6,15, 4 
 2025, 37,  6.300, 24, 6.469,359.14, 43.21, 20.01, 34.97, 203,  1,-1,-1.11971,  4.04,  33.67,60712.269525,1, 2, 6, 6,28, 8 
 2025, 37,  6.230, 18, 6.608,330.18, 45.16, 10.06, 24.95, 217,  1, 1, 0.72938,  4.74,  36.00,60712.275324,1, 2, 6, 6,36,29 
 2025, 37,  6.170, 24, 6.862,  3.14, 50.72, 10.05, 24.94, 220,  1,-1,-0.73369,  5.42,  36.50,60712.285903,1, 2, 6, 6,51,43 
 2025, 37,  6.283, 18, 7.008,326.74, 57.63, 20.06, 34.94, 213,  1, 1, 1.18691,  4.33,  35.33,60712.291991,1, 2, 6, 7, 0,29 
 2025, 37,  6.073,109, 7.660, 18.07, 43.10, 20.05, 35.00, 175,101,-1,-0.98525,  5.39,  29.50,60712.319155,1, 2, 6, 7,39,36 
 2025, 37,  6.280,109, 7.994, 16.10, 24.64, 10.07, 24.96, 183,101,-1,-0.61869,  4.00,  30.50,60712.333090,1, 2, 6, 7,59,38 
 2025, 37,  6.278,122, 8.138,299.55, 44.00, 10.02, 24.97, 330,101, 1, 1.13735,  5.21,  55.00,60712.339086,1, 2, 6, 8, 8,17 
 2025, 37,  6.235, 23, 8.264,354.89, 59.42, 10.03, 24.98, 212,  1, 1, 0.70905,  5.16,  35.33,60712.344317,1, 2, 6, 8,15,50 
 2025, 37,  6.215, 23, 8.643,357.34, 61.15, 20.03, 34.97, 196,  1, 1, 1.08318,  5.40,  32.50,60712.360104,1, 2, 6, 8,38,35 
 2025, 37,  6.100,122, 8.866,283.56, 28.03, 20.04, 34.98, 435,101, 1, 2.49799,  3.43,  72.33,60712.369421,1, 2, 6, 8,51,58 
 2025, 37,  6.355, 10, 9.656,340.39, 45.35, 10.05, 24.93, 208,  1, 1, 0.69653,  4.52,  34.50,60712.402350,1, 2, 6, 9,39,22 
 2025, 37,  6.413, 10,10.034,339.25, 60.48, 20.03, 34.98, 198,  1, 1, 1.09613,  4.91,  32.83,60712.418079,1, 2, 6,10, 2, 2 
 2025, 37,  6.205, 25,10.065, 15.31, 25.81, 10.03, 24.99, 208,  1,-1,-0.69301,  3.85,  34.50,60712.419363,1, 2, 6,10, 3,54 
 2025, 37,  6.235,111,10.198,335.39, 56.24, 20.04, 34.98, 184,101,-1,-1.01747,  4.79,  30.50,60712.424907,1, 2, 6,10,11,53 
 2025, 37,  6.218,111,10.551,340.56, 42.66, 10.10, 24.97, 196,101,-1,-0.65645,  4.07,  32.50,60712.439606,1, 2, 6,10,33, 4 
 2025, 37,  6.355,108,10.794,  5.99, 40.05, 10.03, 25.00, 183,101, 1, 0.60860,  5.04,  30.33,60712.449734,1, 2, 6,10,47,38 
 2025, 37,  6.343,112,11.087,302.08, 45.43, 20.03, 34.99, 272,101,-1,-1.52380,  4.33,  45.17,60712.461956,1, 2, 6,11, 5,13 
 2025, 37,  6.360,108,11.119,  8.47, 39.62, 20.02, 34.91, 169,101, 1, 0.93571,  4.47,  28.00,60712.463287,1, 2, 6,11, 7, 8 
 2025, 37,  6.318,112,11.576,312.40, 20.76, 10.09, 25.00, 246,101,-1,-0.82793,  3.09,  40.83,60712.482326,1, 2, 6,11,34,34 
 2025, 37,  6.260, 32,11.594,  3.40, 41.27, 10.04, 24.94, 231,  1, 1, 0.76802,  4.28,  38.33,60712.483079,1, 2, 6,11,35,38 
 2025, 37,  6.455, 26,11.836,327.59, 41.74, 20.01, 35.00, 273,  1,-1,-1.50983,  4.14,  45.33,60712.493137,1, 2, 6,11,50,10 
 2025, 37,  6.300, 32,12.004,  8.15, 38.16, 20.01, 34.89, 210,  1, 1, 1.16146,  4.06,  34.83,60712.500139,1, 2, 6,12, 0,14 
 2025, 37,  6.295,101,12.334,344.30, 22.48, 10.06, 24.93, 182,101, 1, 0.61121,  3.80,  30.17,60712.513912,1, 2, 6,12,20, 2 
 2025, 37,  6.390, 26,12.358,337.65, 41.38, 10.03, 24.98, 285,  1,-1,-0.94530,  4.40,  47.33,60712.514907,1, 2, 6,12,21,29 
 2025, 37,  6.245,101,12.666,342.12, 17.55, 20.06, 34.87, 175,101, 1, 0.97642,  3.09,  29.00,60712.527743,1, 2, 6,12,39,58 
 2025, 37,  6.365, 16,13.187,328.95, 29.81, 10.06, 24.95, 288,  1,-1,-0.96147,  3.75,  47.83,60712.549444,1, 2, 6,13,11,13 
 2025, 37,  6.458,102,14.005,326.26, 43.29, 10.04, 24.93, 213,101, 1, 0.71927,  4.24,  35.33,60712.583542,1, 2, 6,14, 0,18 
 2025, 37,  6.415,  3,14.772,277.98, 29.84, 10.02, 24.98, 387,  1, 1, 1.31177,  5.59,  64.33,60712.615475,1, 2, 6,14,46,19 
 2025, 37,  6.333, 27,15.492,357.51, 43.69, 10.05, 24.97, 224,  1,-1,-0.74575,  4.76,  37.17,60712.645509,1, 2, 6,15,29,31 
 2025, 37,  6.448,  4,15.608,319.32, 39.99, 10.06, 24.94, 239,  1, 1, 0.80721,  3.86,  39.67,60712.650324,1, 2, 6,15,36,29 
 2025, 37,  6.400,  8,15.813,333.67, 40.81, 20.00, 34.97, 245,  1,-1,-1.35292,  4.12,  40.67,60712.658877,1, 2, 6,15,48,47 
 2025, 37,  6.440,  4,16.061,313.15, 35.95, 20.03, 34.97, 247,  1, 1, 1.37822,  3.84,  41.00,60712.669190,1, 2, 6,16, 3,40 
 2025, 37,  6.430,  8,16.286,342.13, 40.99, 10.08, 24.94, 261,  1,-1,-0.87057,  4.52,  43.33,60712.678553,1, 2, 6,16,17,10 
 2025, 37,  6.408,103,16.313,294.65, 33.51, 10.04, 24.98, 361,101, 1, 1.24630,  5.62,  60.00,60712.679711,1, 2, 6,16,18,47 
 2025, 37,  6.385,  9,16.999,299.79, 43.87, 10.05, 24.98, 305,  1, 1, 1.03762,  5.81,  50.67,60712.708310,1, 2, 6,16,59,56 
 2025, 37,  6.445,124,17.159,356.40, 38.57, 20.07, 34.95, 168,101,-1,-0.93226,  4.27,  27.83,60712.714965,1, 2, 6,17, 9,32 
 2025, 37,  6.380,124,17.483,358.14, 37.36, 10.06, 24.99, 181,101,-1,-0.60396,  4.07,  30.00,60712.728438,1, 2, 6,17,28,59 
 2025, 37,  6.255,  9,17.599,288.40, 34.60, 20.04, 34.97, 339,  1, 1, 1.90810,  3.93,  56.33,60712.733299,1, 2, 6,17,35,56 
 2025, 37,  6.415,117,18.379,331.35, 31.48, 20.03, 34.93, 186,101,-1,-1.03083,  4.06,  30.83,60712.765775,1, 2, 6,18,22,44 
 2025, 37,  6.275,  7,18.394,330.51, 30.60, 10.05, 24.99, 221,  1, 1, 0.73986,  3.77,  36.67,60712.766400,1, 2, 6,18,23,38 
 2025, 37,  6.410,  2,18.512,357.42, 25.96, 20.03, 34.95, 204,  1,-1,-1.12702,  3.32,  33.83,60712.771331,1, 2, 6,18,30,43 
 2025, 37,  6.270,114,18.684,  5.51, 36.35, 10.06, 24.95, 184,101, 1, 0.61448,  3.72,  30.50,60712.778495,1, 2, 6,18,41, 2 
 2025, 37,  6.328,117,18.736,336.99, 29.45, 10.02, 24.99, 199,101,-1,-0.66112,  3.78,  33.00,60712.780648,1, 2, 6,18,44,10 
 2025, 37,  6.355,  2,18.911,  1.11, 40.97, 10.00, 24.97, 225,  1,-1,-0.74536,  4.42,  37.33,60712.787928,1, 2, 6,18,54,40 
 2025, 37,  6.335,114,19.013,  8.16, 28.73, 20.02, 34.93, 171,101, 1, 0.94575,  3.12,  28.33,60712.792211,1, 2, 6,19, 0,47 
 2025, 37,  6.428,118,19.130,304.78, 17.79, 20.00, 34.97, 247,101,-1,-1.37545,  3.29,  41.00,60712.797072,1, 2, 6,19, 7,48 
 2025, 37,  6.250,  1,19.301,  4.47, 46.15, 10.05, 25.00, 220,  1,-1,-0.73209,  4.56,  36.50,60712.804190,1, 2, 6,19,18, 4 
 2025, 37,  6.250,118,19.581,314.34, 29.84, 10.00, 24.97, 234,101,-1,-0.78083,  4.43,  38.83,60712.815880,1, 2, 6,19,34,52 
